Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
11;0;0;0;628;629;629;639;638;638;639;652;652;651;652;662;661;661;661;671;670;671;671;680;680;690;690;692;690;700;700;700;709;709;709;718;718;728;728;730;737;737;737;749;747;756;756;756;756;765;765;767;765;778;767;778;634;504;440;407;392;387;392;381;381;380;381;382;381;381;381;379;380;375;371;371;371;369;362;369;360;361;360;360;360;359;358;361;359;359;351;360;354;351;351;351;351;351;353;354;354;345;345;346;346;346;346;346;345;347;345;345;345;344;336;335;334;335;333;334;333;335;333;334;325;336;334;338;334;336;335;335;328;329;332;332;333;326;327;327;335;327;328;327;328;329;328;326;314;310;310;310;311;305;299;302;301;307;303;303;312;313;327;331;333;327;334;334;323;331;322;324;324;333;326;324;318;304;297;295;289;294;296;290;290;289;296;296;298;295;309;306;313;319;322;326;323;326;326;321;302;300;297;294;295;288;291;284;295;291;289;286;297;300;308;318;321;319;324;326;324;326;328;331;336;338;335;328;319;318;303;301;295;300;295;301;302;294;296;295;300;301;299;297;296;310;305;317;323;323;332;330;330;329;332;330;330;328;328;328;329;329;327;326;334;333;332;333;332;332;332;333;330;332;331;331;332;339;330;332;341;340;344;341;341;341;343;343;342;341;350;341;343;340;350;349;339;348;350;350;347;347;347;348;350;349;350;351;349;356;357;356;356;356;355;356;358;368;361;361;361;371;361;371;369;368;369;368;375;376;376;376;374;374;373;381;372;383;382;390;404;433;447;527;362;356;370;8189;1735;1749;1757;1757;1765;1774;1773;1776;1793;1793;1805;1805;1813;1821;1827;1829;1838;1846;1844;1863;1871;1871;1880;1888;1888;1897;1912;1915;1923;1930;1942;1942;1960;1966;1975;1976;1991;1999;2009;2018;2026;2035;2044;2051;2060;2069;2079;2088;2096;2105;2123;2132;2141;2149;2159;2177;2185
12;0;0;0;628;629;629;639;638;639;639;652;652;652;652;661;661;661;661;670;670;670;680;680;680;690;690;690;690;700;700;700;709;709;709;718;718;718;728;737;728;737;737;747;747;756;756;756;756;765;765;767;767;767;767;776;646;520;459;410;391;388;390;381;381;381;381;381;380;381;380;371;381;371;370;371;369;369;360;369;370;363;360;360;360;367;358;359;358;360;351;351;353;360;351;351;352;351;343;354;344;345;345;346;346;346;346;346;337;347;345;345;346;345;345;345;335;345;333;333;334;334;333;333;335;335;335;336;335;336;326;338;338;330;331;331;332;334;335;327;326;327;327;328;328;329;331;324;322;317;310;310;303;306;299;301;300;307;304;301;310;315;331;331;329;326;324;324;324;323;323;323;324;323;323;323;314;306;304;293;298;294;295;290;289;288;288;297;298;293;301;314;321;328;323;331;322;325;317;313;310;300;296;294;294;297;291;293;293;291;289;297;295;299;309;318;320;327;325;324;326;326;328;329;336;326;334;327;320;317;315;301;304;300;295;299;293;293;302;293;301;291;298;297;303;310;305;308;321;322;334;329;320;330;330;328;330;329;337;330;340;331;326;335;335;327;334;333;333;334;330;334;330;332;339;340;332;335;341;340;341;343;341;341;341;342;343;343;342;341;341;340;349;341;341;349;351;349;350;350;347;346;347;350;350;349;358;348;357;357;357;347;356;356;355;356;358;359;361;362;362;364;365;361;372;371;369;379;376;376;374;374;375;374;375;375;372;382;383;389;403;434;456;527;371;365;388;8189;1737;1748;1757;1757;1766;1774;1783;1785;1785;1793;1805;1813;1813;1820;1827;1829;1839;1847;1844;1862;1870;1872;1880;1888;1888;1906;1912;1913;1924;1929;1942;1951;1960;1968;1974;1983;1982;2000;2008;2016;2026;2035;2044;2050;2061;2070;2078;2088;2106;2115;2122;2131;2141;2149;2159;2175;2185
13;0;0;0;629;629;629;638;639;638;638;652;651;652;652;660;661;661;661;669;671;671;680;680;680;690;690;690;690;700;700;700;709;709;709;718;718;718;728;728;737;728;737;747;747;747;756;765;765;765;765;765;765;767;778;776;646;507;456;419;391;390;390;381;392;381;381;381;380;380;381;380;371;371;371;371;371;370;370;370;360;360;360;361;360;363;363;361;358;360;359;352;353;353;351;351;353;352;353;353;344;345;345;346;346;346;345;346;345;346;346;336;345;344;345;344;335;343;334;333;334;335;336;334;335;336;337;335;327;329;336;329;328;328;330;332;332;326;335;329;328;328;328;330;328;330;329;324;314;316;309;310;303;306;299;302;300;298;304;310;310;323;328;329;331;329;326;333;322;324;324;323;324;333;323;321;315;316;302;295;298;293;296;289;299;290;296;288;298;302;301;314;313;323;322;323;322;325;318;315;305;300;297;295;294;288;291;293;295;284;289;295;296;299;306;309;320;321;324;324;325;326;328;331;336;336;333;327;320;319;306;301;303;300;294;299;302;302;294;294;293;303;299;306;303;300;306;316;320;330;330;330;329;330;330;329;328;331;328;327;329;327;329;334;335;335;335;333;333;333;332;332;331;332;330;332;341;340;331;341;340;341;340;341;341;342;342;343;342;341;341;341;340;340;352;349;347;348;348;350;351;348;349;350;350;350;349;349;357;348;358;359;361;358;356;360;357;368;364;364;370;370;371;373;370;362;368;376;368;375;375;375;374;375;372;372;380;381;384;391;405;432;447;518;376;368;370;352;1737;1747;1749;1758;1767;1774;1774;1787;1792;1795;1804;1805;1814;1821;1828;1838;1839;1847;1847;1862;1862;1872;1880;1888;1888;1897;1905;1915;1923;1933;1942;1950;1960;1968;1974;1976;1991;2000;2009;2017;2026;2035;2044;2053;2062;2069;2088;2097;2097;2114;2123;2132;2141;2149;2159;2177;2187
14;0;0;0;629;629;629;639;638;638;638;639;652;652;652;652;661;661;661;670;670;670;680;680;680;690;690;690;690;700;700;709;709;709;709;718;718;718;728;728;728;737;737;747;747;747;756;756;756;765;765;765;765;767;776;765;653;507;452;431;393;389;389;381;390;381;381;381;375;380;379;381;371;372;370;370;371;371;361;369;361;370;364;360;363;358;359;358;357;358;360;351;360;351;351;351;354;352;352;353;345;345;345;346;346;345;354;347;345;338;346;345;336;335;335;344;335;343;333;334;333;334;333;334;334;335;334;335;329;336;327;336;328;331;331;331;332;325;326;327;336;329;327;328;327;329;328;326;325;317;315;311;302;304;299;301;301;299;304;301;310;320;329;329;330;329;324;324;323;322;322;323;324;323;323;318;314;308;302;292;288;293;296;298;291;289;287;287;290;302;301;311;322;319;321;323;324;324;319;315;310;300;297;295;294;297;290;293;294;291;289;294;296;299;305;305;320;318;324;324;325;326;328;329;336;328;336;329;330;320;307;302;304;298;295;299;292;293;296;296;296;299;298;299;303;300;305;316;320;321;330;330;330;330;330;329;329;329;328;328;328;326;335;329;334;326;334;333;332;332;332;332;330;331;331;333;332;340;339;340;340;340;341;341;341;343;345;342;342;341;343;339;340;341;350;349;348;342;349;349;348;347;347;351;353;353;349;353;348;348;350;356;356;359;355;356;357;359;361;361;361;370;361;369;373;368;368;368;368;374;374;374;374;372;375;380;383;382;382;398;411;433;447;510;364;368;384;8189;1735;1748;1749;1758;1766;1774;1774;1785;1785;1793;1805;1805;1813;1821;1827;1838;1839;1839;1846;1855;1862;1872;1881;1887;1888;1896;1913;1915;1923;1930;1941;1950;1951;1967;1974;1976;1984;2000;2000;2017;2026;2035;2035;2052;2061;2069;2079;2087;2096;2114;2113;2132;2141;2149;2157;2177;2186
15;0;0;0;629;628;629;639;638;638;639;652;652;652;651;661;660;660;661;661;670;679;671;679;680;689;689;690;690;700;700;700;709;709;709;709;718;728;728;737;737;736;737;747;747;747;756;756;756;765;765;765;776;767;767;765;623;504;439;412;395;389;389;392;381;381;381;381;381;381;379;378;372;371;370;372;371;360;369;372;360;360;361;360;369;358;357;359;359;361;351;353;354;351;351;352;351;352;351;345;345;345;345;345;345;346;346;346;345;337;337;345;345;336;345;335;335;333;342;333;333;334;333;334;335;336;334;338;335;326;336;327;329;329;329;330;332;334;326;327;328;329;329;328;327;328;329;326;315;316;312;310;303;304;299;301;302;299;305;309;310;314;318;329;331;335;324;325;335;324;323;322;325;323;323;331;321;306;306;302;298;294;296;288;290;297;289;286;299;293;300;313;313;328;322;323;326;325;331;315;309;299;297;294;294;288;291;294;286;292;290;295;296;299;307;306;320;319;324;324;325;326;327;331;336;326;324;333;318;320;306;301;296;300;297;300;301;294;296;294;295;300;298;307;303;308;306;316;323;320;329;330;329;329;330;330;329;328;328;330;327;327;327;334;329;333;334;334;335;332;331;331;332;332;330;331;339;340;338;332;340;342;340;341;341;341;342;343;341;341;342;340;343;340;343;350;348;347;349;350;347;346;347;349;352;353;349;348;348;347;358;356;361;356;356;365;366;368;360;361;371;372;373;360;369;370;369;366;367;375;374;375;374;374;384;381;381;380;381;390;413;432;445;527;371;368;374;8189;1735;1748;1749;1757;1766;1776;1774;1784;1785;1794;1805;1804;1814;1822;1827;1829;1839;1847;1855;1862;1862;1872;1880;1888;1888;1896;1904;1915;1923;1930;1940;1950;1960;1966;1974;1974;1983;2000;2009;2017;2026;2035;2044;2051;2060;2069;2087;2087;2096;2114;2123;2131;2141;2148;2159;2168;2186
16;0;0;0;629;629;629;639;639;651;639;652;652;651;652;652;661;670;662;670;671;670;680;680;680;680;690;690;700;700;700;709;700;709;709;718;718;718;728;728;737;737;737;737;747;747;756;756;756;765;767;767;767;767;767;765;624;504;449;411;391;388;389;390;381;380;381;380;380;372;371;371;371;371;370;371;369;369;372;365;371;372;362;362;365;357;358;357;361;358;360;360;353;352;352;351;351;352;352;354;353;345;345;346;346;346;346;346;345;337;345;345;345;337;336;335;334;333;342;333;334;334;333;334;335;334;334;327;335;336;336;328;328;328;329;331;332;334;335;336;326;330;330;328;329;329;330;329;322;309;310;310;303;305;308;301;301;308;304;309;311;317;329;330;332;326;333;333;324;331;323;323;323;333;324;324;313;306;303;304;298;293;296;290;290;289;288;287;298;294;310;313;324;319;322;322;323;324;316;317;316;300;296;294;294;297;291;284;293;291;289;295;296;300;308;309;320;319;325;325;326;327;328;329;326;326;336;329;322;316;310;303;296;301;296;299;302;293;294;297;293;299;299;297;303;309;306;310;325;323;329;330;333;330;329;322;329;327;327;330;329;335;326;330;335;334;334;335;332;332;332;332;330;331;332;341;331;341;343;341;334;340;341;341;341;341;343;342;344;344;344;341;344;350;349;350;347;350;349;349;347;350;347;350;350;350;348;359;352;347;356;356;357;363;356;365;357;368;362;362;361;370;370;370;369;370;372;368;371;376;365;377;374;374;374;381;381;381;383;390;412;433;447;507;365;356;379;8189;1736;1738;1750;1757;1766;1774;1782;1785;1785;1793;1805;1804;1812;1822;1828;1829;1839;1839;1846;1853;1862;1871;1880;1888;1888;1896;1912;1914;1922;1931;1933;1951;1959;1967;1974;1976;1991;2000;2009;2008;2026;2035;2044;2052;2061;2079;2079;2087;2096;2105;2124;2132;2141;2150;2159;2175;2186
17;0;0;0;628;629;639;629;639;639;640;652;652;653;652;661;662;670;662;670;671;671;680;680;680;680;690;690;700;700;700;700;700;709;709;709;718;728;728;728;737;737;737;737;749;756;756;756;767;765;767;767;767;778;767;776;645;505;444;410;392;388;389;389;382;381;381;381;381;381;372;370;371;371;370;369;371;369;370;369;360;361;361;360;360;358;358;361;359;359;360;363;360;352;351;351;353;352;344;345;353;345;345;346;346;346;345;347;345;346;346;345;345;336;336;336;335;334;335;334;334;334;333;333;336;329;335;328;326;327;336;329;329;329;330;330;334;335;328;328;335;328;328;328;328;331;328;326;320;316;312;311;311;297;299;301;301;298;304;310;303;318;326;330;330;326;324;324;324;322;322;323;323;325;322;330;315;303;302;293;289;294;296;289;290;290;296;297;298;302;311;313;323;329;323;322;323;326;317;324;303;298;297;294;294;297;291;294;293;291;298;295;296;299;306;310;319;319;326;324;324;326;329;331;336;328;338;329;320;320;313;301;304;301;303;299;301;293;295;295;296;299;298;306;303;300;305;318;321;323;330;330;324;330;329;331;328;330;328;329;328;326;328;335;326;335;334;334;335;332;332;341;341;332;331;332;331;341;335;332;340;340;341;334;344;341;344;342;341;341;349;348;350;341;350;349;349;349;350;353;347;350;347;349;350;349;349;348;350;357;356;357;350;356;356;364;366;360;361;360;362;362;371;369;370;378;371;377;368;374;377;374;374;374;373;381;382;381;383;391;419;430;456;536;369;368;370;8189;1746;1750;1749;1757;1766;1774;1774;1785;1785;1794;1805;1812;1814;1821;1827;1829;1839;1846;1853;1853;1862;1871;1880;1888;1897;1897;1904;1915;1923;1931;1931;1950;1959;1966;1973;1982;1993;2000;2009;2008;2026;2035;2044;2051;2060;2078;2078;2088;2105;2114;2123;2132;2141;2148;2158;2177;2184
18;0;0;0;629;629;629;639;639;639;639;652;651;652;652;660;661;661;661;670;671;671;671;680;680;680;690;690;690;700;702;700;709;711;709;718;718;718;728;727;737;737;737;747;747;747;756;765;756;765;767;765;767;767;767;765;640;511;453;420;392;388;381;382;381;381;381;381;380;381;381;372;373;371;370;369;369;370;370;361;369;369;369;360;361;359;358;358;358;362;351;351;351;353;351;351;351;353;352;345;353;345;345;345;346;347;346;345;345;347;345;336;336;345;345;335;335;334;334;333;333;334;333;333;335;335;334;335;335;336;327;327;327;329;330;331;333;326;326;326;335;327;328;328;328;329;332;324;314;317;310;305;302;296;308;301;301;307;304;310;310;320;330;340;330;327;328;324;324;322;324;323;324;324;323;324;313;302;302;294;289;292;297;297;290;291;288;297;298;293;301;315;314;319;322;324;325;324;327;309;302;300;297;294;294;296;298;293;294;293;298;287;294;298;308;309;317;319;325;324;325;327;328;329;336;326;334;331;321;312;306;303;304;299;295;300;293;293;294;293;302;300;299;299;303;301;306;309;320;322;329;332;330;321;330;331;332;328;328;327;328;328;335;334;335;337;334;334;335;330;332;332;331;331;331;339;332;339;340;340;343;343;341;341;341;341;342;342;342;342;340;349;348;350;350;349;348;350;353;349;349;347;347;351;349;350;348;350;348;352;347;357;356;359;356;365;367;361;361;371;372;362;361;370;368;369;371;368;368;375;375;375;375;373;372;381;381;381;383;393;411;431;456;536;374;365;364;8189;1728;1748;1749;1757;1756;1767;1774;1785;1792;1795;1805;1813;1814;1821;1827;1839;1839;1846;1845;1863;1862;1873;1881;1888;1888;1898;1912;1915;1923;1933;1941;1950;1951;1967;1975;1984;1983;1991;2009;2017;2026;2036;2045;2050;2060;2069;2079;2086;2096;2106;2123;2131;2140;2149;2159;2176;2185
19;0;0;0;628;629;629;629;639;638;651;652;651;652;651;661;661;661;661;662;670;670;671;680;680;680;690;690;700;700;700;709;709;709;709;709;718;718;728;728;737;737;737;747;747;747;756;756;756;765;765;765;765;767;767;776;654;506;444;423;393;388;380;380;382;380;385;381;380;382;370;382;371;371;371;370;370;369;369;372;365;360;360;360;360;358;358;361;358;359;360;360;351;351;351;351;351;352;352;345;344;345;345;345;346;346;347;347;345;346;345;345;346;345;344;335;335;343;342;333;335;335;335;333;334;335;334;335;338;327;326;327;328;329;330;331;332;325;337;329;326;328;330;329;328;331;328;335;318;317;309;303;301;305;299;301;293;299;303;301;310;325;328;329;330;329;333;324;323;331;331;331;323;332;323;324;315;319;307;294;298;292;296;290;290;288;298;288;298;294;300;313;314;319;322;326;322;324;333;315;311;303;297;294;295;297;291;284;285;291;297;296;294;299;308;318;319;319;324;324;326;327;328;330;325;336;334;328;320;319;315;304;304;298;295;299;301;293;293;293;293;299;298;297;303;300;306;317;321;320;321;321;333;330;329;328;328;328;328;328;329;327;326;325;329;333;334;333;332;332;332;332;341;332;341;332;335;343;340;334;341;341;341;341;342;341;343;345;341;341;350;341;340;340;344;343;348;349;349;350;347;346;348;350;350;350;349;349;356;356;357;359;358;355;355;365;358;359;368;362;362;362;369;370;369;370;368;378;371;374;378;374;379;374;372;372;381;382;383;390;419;432;447;526;368;365;379;8189;1735;1748;1750;1758;1767;1774;1775;1785;1793;1795;1795;1804;1813;1821;1821;1828;1838;1846;1847;1862;1861;1871;1881;1888;1888;1897;1906;1915;1923;1931;1942;1951;1960;1968;1975;1975;1982;2001;2009;2009;2016;2035;2035;2053;2061;2068;2078;2088;2096;2115;2123;2132;2141;2150;2159;2177;2186
20;0;0;0;629;629;629;638;639;638;639;639;652;651;652;661;661;661;661;670;670;671;679;671;680;690;690;690;690;700;700;700;709;709;709;718;718;718;727;728;728;737;737;737;747;756;756;756;765;765;765;765;767;767;778;765;652;508;457;421;392;387;381;381;381;381;381;386;381;380;381;379;380;372;370;370;374;373;371;370;360;362;360;365;360;367;358;357;358;360;360;354;352;351;351;351;351;352;342;354;354;345;345;346;345;345;345;337;345;347;338;345;345;345;336;345;344;334;334;333;333;335;333;335;336;335;335;335;335;336;336;336;328;329;330;332;332;334;335;327;327;327;328;327;326;329;329;325;322;317;310;311;301;305;299;301;300;298;303;301;310;323;328;331;330;326;324;326;323;323;324;331;323;323;324;324;318;317;303;294;289;292;296;289;290;292;287;297;290;293;306;314;321;319;323;324;324;325;323;315;302;301;297;294;294;289;290;293;293;292;288;294;296;299;314;308;318;327;325;324;326;326;328;329;336;326;325;328;318;310;309;302;295;299;295;300;301;295;295;293;302;299;298;307;297;300;307;307;320;320;320;330;328;330;329;330;330;328;328;327;336;326;330;329;326;333;335;333;332;330;331;332;340;335;331;342;330;332;331;341;340;340;341;341;341;341;342;343;341;344;340;349;349;349;341;349;349;349;348;349;347;346;347;347;350;350;351;349;357;357;356;356;356;356;364;356;357;359;361;362;371;370;370;371;368;371;368;367;367;375;374;368;374;378;372;372;375;372;385;391;409;431;454;526;365;359;370;387;1735;1748;1749;1757;1767;1775;1774;1785;1784;1792;1794;1805;1813;1821;1827;1828;1839;1846;1856;1862;1861;1873;1880;1888;1888;1905;1903;1914;1923;1930;1942;1951;1960;1966;1973;1975;1991;2000;2009;2017;2026;2035;2044;2051;2061;2068;2077;2087;2096;2114;2123;2132;2140;2149;2158;2177;2185
21;0;0;0;629;629;628;628;639;638;638;651;652;652;652;660;661;660;661;670;671;670;680;680;679;690;690;690;690;700;700;700;709;709;709;718;718;718;718;728;728;737;737;747;747;747;756;756;765;765;765;765;765;767;767;765;617;506;462;420;390;388;389;390;381;381;381;380;380;381;373;371;371;372;371;372;371;369;361;370;369;365;369;362;360;357;359;358;362;361;360;354;356;351;345;351;351;352;342;354;344;345;345;345;346;345;345;346;345;346;346;345;337;336;337;335;343;342;333;334;334;335;334;333;334;335;333;335;327;336;327;336;328;329;329;332;334;326;326;328;326;327;328;328;327;328;329;325;318;308;310;310;303;304;299;301;301;308;306;310;310;319;318;329;330;326;324;333;324;322;331;323;324;333;323;325;315;304;303;301;298;293;296;289;298;289;288;297;299;293;300;306;322;317;323;323;324;324;315;313;302;300;298;294;294;289;292;293;294;290;288;288;296;300;307;305;320;328;324;324;326;326;328;330;326;336;334;318;319;310;303;302;304;301;294;290;303;293;296;295;302;299;298;297;306;301;306;316;323;321;320;324;329;330;330;330;329;327;326;328;328;327;335;335;334;334;334;333;332;341;332;331;332;340;331;341;330;332;332;340;339;341;341;341;341;341;342;343;342;341;343;340;342;342;341;339;350;348;348;348;347;346;346;349;351;349;350;351;357;348;357;357;356;355;359;356;358;360;360;369;361;362;370;371;368;370;368;368;375;375;374;374;374;374;373;375;381;381;381;386;411;428;447;520;365;374;374;8189;1745;1748;1757;1758;1766;1775;1774;1785;1785;1793;1804;1804;1813;1821;1827;1828;1839;1839;1856;1862;1862;1873;1880;1888;1897;1897;1903;1914;1923;1931;1941;1951;1960;1968;1975;1976;1983;2000;2009;2016;2026;2035;2044;2052;2061;2068;2078;2087;2097;2106;2123;2132;2141;2150;2159;2177;2185
22;0;0;0;629;629;630;629;639;638;639;652;652;653;653;662;653;662;661;671;671;671;671;680;690;690;690;690;700;700;700;700;709;711;711;718;718;718;718;728;728;737;737;749;747;756;756;756;765;765;767;767;767;778;767;767;646;521;442;408;390;389;381;381;381;382;382;381;381;373;380;370;370;371;370;370;372;371;361;370;369;360;361;364;360;359;357;359;359;362;351;360;355;352;360;351;352;351;352;345;345;345;346;345;347;346;347;345;345;347;345;345;345;344;335;345;334;344;334;333;334;334;335;333;338;335;334;336;327;328;335;327;328;330;330;331;334;326;328;336;327;328;328;327;328;328;331;325;320;318;310;303;302;306;299;300;300;307;305;310;312;325;330;330;331;326;327;333;324;331;332;323;322;324;323;321;320;304;301;294;298;293;297;289;289;288;297;297;299;303;302;312;322;320;321;322;324;326;328;311;300;300;297;294;294;297;291;294;296;292;290;297;294;301;307;309;322;316;325;324;326;328;329;330;326;338;335;327;321;318;303;301;304;301;296;299;300;296;297;294;302;299;300;306;303;309;305;309;324;323;331;329;330;330;329;332;332;329;328;328;332;326;329;327;335;333;334;333;335;332;332;332;332;343;332;332;332;340;330;341;341;339;341;341;341;344;343;343;345;341;341;340;340;349;341;341;351;349;350;348;347;347;350;350;349;350;350;348;357;358;357;359;356;355;359;357;357;361;361;370;362;361;371;370;370;369;370;368;368;375;375;374;374;375;375;372;372;382;382;388;423;433;447;527;371;361;359;383;1736;1750;1750;1756;1766;1774;1773;1785;1793;1794;1794;1814;1821;1822;1827;1829;1837;1839;1846;1853;1862;1871;1880;1888;1897;1906;1912;1915;1923;1931;1942;1951;1960;1967;1975;1975;1991;2000;2009;2018;2026;2035;2044;2050;2060;2069;2079;2088;2106;2106;2123;2131;2140;2148;2159;2168;2184
23;0;0;0;629;629;630;629;638;638;638;652;652;651;651;652;661;661;661;670;671;670;671;679;680;690;690;690;690;700;700;700;709;709;709;718;718;718;718;728;737;737;737;747;747;747;756;756;756;765;767;767;765;767;767;765;633;504;450;412;392;388;389;389;382;381;380;382;385;380;374;379;371;371;373;370;370;370;372;369;370;371;360;360;360;358;359;358;359;359;351;360;352;351;351;351;351;351;343;354;353;345;346;345;345;346;346;347;345;337;345;345;336;335;344;336;334;335;334;343;334;342;333;336;336;336;336;336;327;336;336;336;329;328;330;332;332;326;326;327;326;329;328;329;327;330;328;323;314;316;310;312;301;295;300;302;302;307;305;310;311;325;331;330;330;326;333;325;331;331;322;323;324;324;322;322;311;304;301;293;297;294;297;290;298;297;287;296;298;303;300;311;315;320;322;324;323;325;316;312;311;302;296;294;294;297;290;284;285;291;290;296;295;300;306;309;321;318;323;324;325;326;328;331;335;336;328;326;321;311;314;301;295;299;295;299;302;293;294;294;293;302;299;298;304;309;307;318;318;320;324;330;330;330;329;328;329;328;328;327;328;326;328;325;325;325;325;333;332;331;332;331;339;332;330;340;332;340;339;341;341;340;341;341;343;341;343;343;341;341;340;341;349;348;349;349;339;339;350;350;347;345;347;351;350;350;350;348;356;348;356;357;356;354;356;356;359;359;369;361;362;362;370;370;370;370;368;368;366;374;375;375;374;374;372;372;381;382;382;391;416;433;456;536;380;370;370;8189;1735;1740;1749;1757;1766;1776;1782;1785;1794;1793;1805;1804;1814;1820;1827;1827;1839;1847;1845;1854;1871;1880;1880;1888;1888;1906;1913;1914;1923;1931;1942;1941;1960;1966;1974;1983;1983;1998;2008;2016;2026;2035;2043;2060;2060;2069;2077;2087;2097;2114;2123;2130;2140;2149;2158;2168;2184
24;0;0;0;629;628;628;638;638;638;639;652;652;652;652;652;662;660;662;670;670;671;680;680;680;680;690;690;690;700;700;700;709;709;709;718;718;718;728;728;737;737;737;747;747;756;756;756;756;765;767;767;767;767;767;765;645;506;464;411;399;388;390;381;380;381;381;381;380;380;371;370;380;371;372;370;371;374;371;369;360;360;360;360;365;363;357;358;358;359;360;364;361;351;351;351;352;351;352;345;345;345;347;346;345;346;347;347;345;337;345;345;336;344;336;336;343;334;333;333;333;333;334;333;335;334;335;335;336;336;327;337;329;329;331;331;332;325;336;328;326;329;329;328;330;328;328;324;323;315;312;310;303;305;308;302;300;308;307;310;310;322;328;330;329;326;325;323;324;333;331;323;324;332;322;326;313;305;302;294;289;292;296;290;288;289;287;296;299;302;298;313;321;328;322;323;322;325;329;315;316;301;296;294;294;288;282;284;285;292;288;287;296;300;307;306;320;326;324;324;326;326;328;329;325;336;335;328;321;314;311;303;303;299;295;299;292;293;293;295;301;299;299;297;304;301;314;316;320;320;330;332;320;329;329;331;332;328;330;328;328;327;335;334;324;326;326;333;332;335;331;341;331;330;339;339;332;333;333;332;341;340;341;341;342;342;333;342;344;341;341;341;340;341;341;349;347;349;350;350;347;346;347;350;350;350;350;353;357;349;356;352;357;355;356;360;357;359;360;362;362;371;362;370;371;368;368;368;367;375;375;375;374;374;373;374;372;382;373;391;416;433;454;536;365;350;370;365;1736;1748;1757;1757;1766;1774;1784;1786;1792;1794;1805;1804;1813;1821;1828;1828;1839;1846;1847;1862;1862;1872;1880;1888;1897;1906;1906;1915;1923;1933;1942;1950;1960;1968;1975;1975;1991;2001;2009;2007;2026;2035;2044;2060;2060;2069;2078;2087;2098;2114;2123;2131;2141;2150;2159;2168;2185
25;0;0;0;629;629;629;629;639;638;638;652;653;651;651;661;661;661;661;670;670;671;680;679;680;690;690;690;700;700;700;700;709;709;709;718;718;718;718;728;728;737;737;747;747;747;756;756;765;765;765;765;767;767;767;765;663;506;464;411;393;389;389;389;381;381;381;381;380;381;380;371;370;371;370;370;370;374;370;370;369;360;360;365;360;361;358;358;360;360;351;351;351;352;351;350;351;352;352;345;345;345;345;346;346;346;346;346;345;347;345;345;346;344;335;345;335;344;334;334;334;335;333;333;334;337;334;335;336;336;337;338;329;329;332;330;332;334;327;328;327;328;328;328;327;329;330;324;315;318;309;310;311;305;299;301;302;298;298;304;310;315;330;330;331;326;327;324;332;324;324;322;323;324;323;316;316;303;303;292;289;294;288;290;290;288;298;296;299;302;309;313;322;319;322;322;323;325;317;315;306;301;297;295;294;288;291;284;286;284;290;296;295;299;306;318;320;317;324;324;324;327;328;331;335;326;335;319;321;309;308;303;296;299;295;299;292;294;294;296;293;301;298;306;303;301;306;307;320;321;330;329;321;330;330;332;329;328;332;328;328;327;330;335;325;335;334;332;334;332;332;341;331;333;340;334;332;339;335;331;339;339;342;341;341;342;342;343;341;341;340;350;350;342;341;348;348;348;351;353;347;346;350;349;350;350;350;352;349;357;348;357;359;355;355;356;358;362;364;362;361;363;369;361;370;369;368;368;375;366;374;377;375;374;376;372;380;383;382;389;411;432;456;505;379;374;361;8189;1735;1748;1750;1757;1766;1774;1774;1785;1793;1794;1805;1805;1812;1821;1828;1827;1840;1839;1847;1853;1871;1873;1880;1887;1888;1905;1905;1915;1923;1933;1942;1951;1960;1968;1974;1983;1991;2000;2000;2007;2026;2035;2044;2053;2061;2069;2079;2088;2095;2105;2123;2132;2141;2150;2159;2176;2186
