Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
12;0;0;0;617;619;619;621;629;629;629;629;639;637;639;651;651;651;651;663;661;661;670;672;670;670;670;681;689;689;691;691;689;700;700;700;708;710;710;719;717;728;728;738;736;738;747;747;754;756;756;765;763;776;772;786;784;795;795;793;802;802;811;822;827;829;836;838;844;844;852;862;870;879;879;888;896;896;908;917;924;933;933;942;942;950;960;977;976;986;995;1003;990;849;784;776;776;776;765;765;765;765;765;765;756;758;756;741;753;745;743;749;743;744;745;743;746;748;740;739;739;737;737;729;731;736;735;729;732;736;729;729;721;724;717;716;718;722;710;716;721;718;727;720;726;732;731;732;730;730;727;727;722;717;721;724;720;723;714;723;717;717;724;723;717;710;713;715;709;709;712;720;712;713;713;717;712;713;705;705;708;709;710;710;703;703;702;702;695;696;697;697;700;700;691;700;694;694;692;692;697;696;696;696;678;689;688;695;696;695;691;690;693;692;690;698;701;699;697;695;696;705;703;702;695;703;702;709;701;708;705;711;705;701;708;713;707;702;709;707;703;699;706;713;707;712;708;711;715;711;723;720;717;724;723;729;725;722;726;727;722;719;728;733;728;723;729;727;729;733;728;733;732;728;734;740;738;734;736;731;737;734;736;737;738;733;728;725;738;740;740;732;746;746;737;740;741;746;742;745;740;746;740;750;746;750;756;760;762;763;768;766;762;767;771;783;768;780;780;781;777;788;796;802;811;811;810;811;820;820;818;835;918;1648;1668;1679;1680;1688;1688;1690;1707;1706;1716;1717;1724;1725;1734;1734;1741;1751;1752;1761;1761;1771;1770;1786;1791;1791;1806;1806;1822;1821;1821;1830;1839;1840;1854;1856;1863;1871;1873;1880;1889;1898;1906;1915;1924;1929;1941;1950;1958;1968;1973;1977;1985;2001;2001;2011;2018;2028;2046;2046;2061;2071;2080;2089;2098;2105;2115;2133;2133;2151;2159;2168;2186
13;0;0;0;619;621;619;629;629;629;629;639;641;641;639;637;651;651;651;651;661;663;661;670;672;681;679;679;691;691;691;691;700;700;700;700;710;710;719;717;719;728;728;738;738;738;747;747;756;756;756;765;765;776;776;786;786;795;793;802;804;804;811;820;822;829;836;845;845;854;853;862;872;872;879;888;897;897;917;908;926;926;941;942;942;961;960;969;977;986;995;1004;982;840;794;775;765;776;765;765;765;765;766;767;766;757;756;747;752;759;755;755;750;743;744;740;743;745;743;734;744;740;737;733;737;740;736;734;729;731;731;724;725;728;720;718;714;713;725;715;722;718;716;720;728;728;729;730;729;728;733;733;728;723;728;720;727;723;722;720;724;725;723;720;716;717;719;714;717;717;718;718;709;719;718;714;710;711;712;712;706;707;707;709;710;710;709;710;712;704;705;696;697;697;697;699;691;691;698;690;692;692;693;694;695;694;694;694;693;691;697;698;698;697;697;697;697;696;695;695;703;702;702;702;712;710;700;709;707;705;704;711;710;708;707;704;712;709;707;709;716;715;713;705;711;720;717;715;718;718;721;724;721;730;722;724;730;727;726;721;727;727;720;718;731;730;730;723;733;729;729;731;734;736;728;738;740;741;740;739;732;735;736;743;736;738;737;736;740;736;739;736;746;744;742;742;735;737;737;742;745;745;745;746;753;751;759;763;760;757;770;761;760;769;776;776;778;781;772;783;786;794;796;802;811;812;812;811;812;821;818;835;926;1639;1669;1680;1680;1690;1689;1690;1699;1708;1716;1716;1724;1726;1735;1734;1740;1742;1752;1761;1762;1771;1779;1786;1783;1793;1795;1806;1807;1814;1830;1830;1840;1841;1855;1857;1865;1872;1880;1880;1889;1898;1907;1915;1924;1933;1941;1951;1951;1960;1976;1977;1986;2001;2001;2011;2020;2029;2035;2054;2063;2072;2072;2088;2098;2105;2115;2123;2142;2151;2159;2166;2184
14;0;0;0;619;619;619;619;629;629;639;629;639;639;639;639;651;651;651;651;661;661;670;670;670;672;670;679;681;689;689;691;691;700;700;698;698;710;710;719;719;728;728;728;738;736;736;747;747;756;756;765;765;776;772;784;784;786;795;795;804;811;811;820;820;829;835;844;844;854;853;861;871;871;879;887;897;896;908;916;925;926;933;942;942;951;960;969;976;985;994;1003;993;860;785;775;776;776;765;765;765;765;765;765;757;757;756;748;752;758;748;749;748;751;744;743;741;743;737;738;741;740;739;725;735;739;730;728;727;731;725;728;725;719;723;711;721;718;718;714;711;719;720;726;720;736;728;731;727;728;727;728;726;732;719;723;725;721;713;723;723;725;714;722;724;717;712;716;707;717;711;711;717;720;713;707;719;711;704;714;705;707;709;711;710;702;702;702;702;705;697;697;697;698;700;692;691;692;692;694;692;694;696;688;695;696;688;696;693;693;692;692;699;691;699;691;698;698;698;697;704;704;694;704;702;702;702;702;698;708;707;704;703;711;710;706;704;703;702;701;711;709;709;708;714;705;712;708;713;713;717;716;716;725;717;716;724;724;721;723;721;722;723;721;727;726;726;724;730;727;734;731;732;732;732;729;738;738;734;740;738;746;740;745;740;740;732;737;739;747;742;748;737;744;746;744;745;734;740;742;742;749;746;746;748;754;752;754;754;759;770;760;763;769;776;776;780;772;782;775;787;789;794;800;803;809;811;811;811;820;819;835;896;1631;1669;1679;1681;1688;1688;1690;1700;1707;1707;1716;1723;1725;1736;1734;1741;1742;1752;1761;1761;1770;1778;1786;1784;1795;1794;1804;1814;1823;1821;1829;1840;1840;1848;1857;1864;1872;1880;1879;1898;1906;1906;1915;1924;1930;1940;1941;1958;1969;1974;1976;1985;1992;2011;2011;2019;2027;2045;2054;2062;2071;2080;2088;2097;2105;2114;2123;2133;2151;2158;2167;2184
15;0;0;0;619;619;619;619;629;629;629;639;639;639;639;651;651;651;651;651;661;661;670;670;670;670;679;679;681;689;691;689;691;700;700;698;710;708;719;717;717;726;728;736;738;736;745;747;747;756;756;763;763;776;772;784;786;793;793;802;802;802;811;820;820;827;836;844;844;853;853;862;870;880;879;887;896;896;908;916;925;925;933;941;942;951;959;968;976;985;994;1003;991;860;785;776;765;776;765;765;766;765;766;765;756;757;757;744;752;752;751;749;742;743;745;743;746;747;739;739;745;736;737;740;730;737;735;730;721;725;729;722;719;713;715;715;716;718;718;712;715;725;717;722;731;731;730;732;730;730;727;720;720;716;720;724;718;722;724;723;715;717;715;723;717;710;712;716;709;709;711;712;711;712;703;708;711;704;704;705;706;709;710;701;712;703;702;702;704;696;697;697;699;699;700;693;694;693;693;694;695;696;696;697;688;678;688;696;695;695;692;692;692;692;691;700;699;699;698;697;695;695;704;694;704;703;702;702;700;709;707;705;704;702;701;708;706;704;702;703;712;710;709;700;705;714;712;710;714;714;717;717;717;725;716;717;724;724;721;724;722;723;723;722;718;726;717;717;721;727;725;724;732;732;732;732;738;738;736;734;738;739;741;739;740;734;744;734;740;739;737;745;748;745;739;749;743;736;734;747;733;742;749;751;748;755;753;749;754;758;771;763;772;770;777;777;780;783;784;778;787;781;787;800;811;811;811;811;811;820;818;834;916;1648;1669;1670;1681;1681;1689;1689;1700;1706;1709;1717;1722;1733;1727;1735;1743;1749;1753;1761;1770;1771;1778;1787;1786;1794;1807;1804;1813;1822;1821;1830;1839;1841;1847;1856;1864;1872;1881;1886;1888;1897;1906;1914;1924;1931;1942;1951;1951;1969;1977;1976;1985;1993;2011;2011;2018;2028;2036;2055;2062;2071;2080;2087;2098;2105;2122;2123;2142;2151;2158;2165;2184
16;0;0;0;619;619;619;629;629;629;627;629;629;639;639;651;649;651;661;661;661;661;661;670;670;679;679;679;679;689;689;689;698;691;698;698;710;710;719;717;717;726;728;738;738;738;745;747;756;754;754;756;763;772;776;784;784;793;795;802;802;804;811;818;820;827;827;844;844;853;852;862;870;870;879;887;896;896;908;916;925;925;941;941;950;951;959;968;977;985;994;994;981;849;784;771;776;776;765;765;767;765;765;765;758;757;757;742;744;752;750;749;752;743;743;743;745;747;747;740;739;735;735;731;731;734;733;730;732;724;727;722;719;722;715;716;717;714;718;715;716;723;725;725;719;729;730;733;729;730;719;729;729;725;719;725;718;722;723;723;724;717;715;714;716;709;712;718;708;709;712;713;711;713;713;709;710;703;705;706;706;709;700;702;702;702;702;703;704;696;698;699;699;700;692;695;694;694;694;696;696;696;687;679;685;678;678;676;687;695;695;694;693;693;693;693;691;699;690;698;696;696;695;695;705;694;704;703;701;700;699;706;706;704;703;699;708;706;705;704;704;703;702;710;708;707;705;710;717;717;709;717;718;717;718;717;717;726;723;726;726;726;717;723;721;719;718;727;724;721;727;733;726;726;733;732;732;732;738;742;743;742;742;746;739;740;736;740;740;743;740;741;747;740;740;747;752;739;735;744;740;745;749;746;752;747;754;754;756;767;762;760;764;769;776;777;781;784;775;783;787;789;798;802;802;811;811;811;811;820;818;834;925;1630;1669;1670;1681;1681;1688;1690;1699;1708;1707;1718;1723;1725;1734;1734;1743;1750;1752;1760;1762;1770;1779;1777;1785;1794;1795;1806;1814;1813;1821;1830;1839;1840;1847;1856;1865;1871;1872;1880;1889;1897;1907;1915;1915;1929;1941;1949;1958;1969;1966;1975;1985;1993;2001;2010;2018;2027;2035;2055;2062;2071;2071;2089;2098;2106;2115;2124;2142;2151;2158;2176;2184
17;0;0;0;619;619;619;629;627;629;629;629;639;639;637;649;649;651;651;661;651;661;661;670;670;670;679;679;679;681;689;689;689;698;700;698;698;708;708;717;717;726;726;726;736;736;745;747;745;754;756;763;763;776;772;784;784;793;793;802;804;811;811;811;820;827;836;844;844;853;853;861;861;870;879;887;887;896;908;916;916;932;932;941;950;950;960;968;977;985;995;1002;982;840;783;775;776;766;765;765;765;765;766;766;765;757;757;747;753;753;743;748;743;745;746;743;745;740;740;740;746;737;735;739;740;737;734;729;723;726;728;721;720;723;716;715;710;703;721;719;720;717;725;717;731;732;730;730;730;730;727;727;721;716;719;722;718;722;713;721;716;717;714;722;717;719;711;715;709;709;711;709;712;713;713;714;711;703;704;713;707;709;709;709;702;702;702;701;695;696;696;696;699;699;690;699;694;693;691;690;687;695;695;694;678;688;695;693;687;694;690;697;692;691;698;697;700;698;696;694;696;694;702;701;704;702;701;707;700;707;704;710;704;701;708;711;706;701;708;715;703;708;714;712;705;712;708;720;714;712;722;720;717;723;721;727;725;721;725;726;722;720;728;732;727;722;729;726;729;732;726;732;731;738;734;731;738;733;735;731;745;740;734;727;737;739;727;733;738;736;740;741;745;744;737;740;739;736;743;745;741;744;749;749;746;750;755;759;761;766;769;766;761;778;771;771;779;781;780;783;786;794;796;802;802;811;811;811;820;818;818;835;936;1648;1669;1679;1680;1688;1688;1700;1699;1706;1708;1718;1724;1724;1734;1733;1740;1741;1752;1761;1770;1770;1778;1785;1783;1790;1795;1805;1815;1813;1820;1830;1839;1840;1846;1856;1864;1871;1880;1879;1888;1897;1907;1915;1923;1929;1941;1950;1958;1968;1974;1977;1985;1992;2001;2011;2019;2027;2035;2055;2062;2071;2071;2090;2099;2105;2115;2123;2142;2151;2151;2167;2186
18;0;0;0;619;619;619;629;629;629;629;629;637;637;637;637;651;651;651;649;659;661;670;670;670;670;679;679;679;689;689;689;689;700;698;698;708;717;708;717;717;726;726;736;736;747;745;747;745;754;754;754;763;765;772;772;784;795;793;793;802;802;809;820;820;827;835;835;852;852;853;861;870;870;878;887;887;907;907;916;917;924;933;941;951;950;959;968;985;985;994;1002;982;850;792;775;776;776;765;766;765;765;765;765;756;756;757;740;751;750;756;746;750;742;743;740;743;744;735;734;735;740;737;732;737;730;735;734;729;731;731;723;725;719;719;719;721;714;724;716;720;717;715;720;726;738;728;730;736;727;732;724;726;721;718;720;725;720;720;720;724;724;721;720;725;717;719;714;716;716;717;709;717;718;718;714;709;710;711;712;704;715;706;708;710;709;708;700;702;704;704;695;696;696;697;699;689;689;697;690;690;690;692;694;692;693;693;694;691;690;697;698;688;696;697;697;696;695;705;705;703;702;701;702;700;699;709;699;705;704;703;702;709;708;706;704;710;708;707;709;714;714;713;705;719;719;717;715;718;718;722;714;720;720;722;724;727;727;718;721;726;727;718;719;730;730;730;723;732;728;728;731;732;736;728;738;741;741;740;738;731;737;745;743;734;731;737;736;737;739;740;747;736;737;742;742;741;740;738;741;745;746;745;755;752;752;751;754;761;757;761;760;770;769;776;776;787;781;772;775;786;786;795;802;811;811;811;810;820;811;818;835;915;1630;1669;1680;1680;1690;1689;1690;1698;1707;1707;1716;1715;1725;1735;1734;1739;1743;1752;1762;1770;1770;1778;1777;1783;1793;1794;1805;1814;1813;1821;1830;1830;1840;1847;1856;1864;1872;1880;1879;1889;1897;1906;1915;1923;1931;1941;1950;1959;1958;1968;1977;1985;1992;2000;2020;2020;2029;2045;2046;2062;2071;2072;2087;2097;2105;2114;2120;2133;2151;2156;2166;2185
19;0;0;0;619;619;619;619;629;629;629;629;639;637;637;637;651;639;651;651;659;661;661;670;670;670;679;679;679;689;689;689;698;698;700;698;708;710;710;717;719;726;728;726;736;736;745;745;745;754;754;763;763;772;772;784;786;784;793;793;802;802;811;820;818;827;826;836;844;844;852;861;871;879;878;887;887;896;907;907;916;925;932;941;950;950;960;968;976;985;995;1002;992;864;794;775;776;765;775;765;765;765;765;757;756;758;757;743;753;759;748;749;758;751;743;743;742;743;737;738;744;740;731;739;735;731;730;730;736;731;725;729;725;728;724;724;712;715;718;713;719;720;722;728;722;726;729;732;727;728;726;720;725;723;719;723;725;721;723;712;723;715;714;712;714;717;712;716;716;716;720;711;718;711;712;707;709;711;704;705;704;716;710;702;710;702;702;703;702;695;697;697;697;698;700;693;691;692;692;694;693;694;696;676;695;697;688;696;693;694;692;692;690;691;691;690;698;698;698;697;695;694;694;704;703;702;692;702;699;708;707;705;703;702;701;708;704;703;701;701;711;700;709;708;705;712;711;708;714;713;716;716;716;725;725;716;724;724;720;723;731;722;722;719;727;716;725;724;729;726;724;723;732;732;729;729;738;738;734;739;738;737;739;745;741;733;731;737;739;739;743;739;748;744;746;744;744;743;740;734;742;741;747;747;749;754;751;755;754;767;770;767;763;769;777;777;769;771;783;784;789;795;795;802;802;811;811;811;811;811;818;833;914;1630;1668;1669;1681;1690;1688;1690;1699;1706;1707;1716;1722;1725;1735;1734;1741;1751;1752;1761;1770;1770;1778;1786;1783;1794;1794;1804;1805;1823;1821;1828;1839;1840;1847;1856;1863;1872;1880;1879;1889;1898;1906;1915;1923;1931;1940;1950;1950;1958;1967;1976;1987;1992;2001;2011;2028;2028;2045;2054;2060;2062;2081;2088;2097;2105;2115;2124;2142;2151;2158;2176;2184
20;0;0;0;619;619;619;619;629;629;639;629;639;639;637;637;651;649;649;651;661;661;661;670;670;670;679;670;679;679;689;691;689;698;698;698;708;708;708;717;717;726;726;726;728;736;745;747;745;754;754;763;763;772;772;784;784;786;795;802;802;802;811;818;818;829;835;844;843;853;852;862;861;879;878;887;896;895;908;916;916;925;932;941;950;950;959;968;976;985;994;1002;991;858;785;775;776;776;765;765;765;765;765;765;757;757;756;746;752;752;751;749;751;744;745;743;744;738;740;740;737;737;736;739;738;736;735;729;731;725;728;722;719;713;725;715;716;705;718;715;716;725;725;722;731;731;730;723;730;730;727;728;728;725;719;714;717;723;723;713;725;716;714;723;716;719;712;716;709;718;711;711;711;713;713;717;711;711;704;705;706;707;700;701;702;702;702;702;704;696;697;697;699;699;691;692;693;693;692;694;695;695;696;697;688;676;697;687;695;694;692;692;692;692;690;700;699;690;698;697;695;695;694;694;704;703;702;702;710;698;697;705;704;702;710;708;705;703;701;703;703;711;709;709;706;714;712;710;714;714;717;717;717;715;727;718;724;724;721;725;722;722;723;722;728;726;727;717;730;727;725;733;732;732;732;732;738;738;736;734;738;739;741;739;740;735;735;736;740;739;738;745;748;736;740;750;743;735;743;739;743;742;750;751;749;755;754;758;754;758;771;762;763;770;777;767;781;783;775;785;787;787;796;802;810;811;811;811;811;820;818;834;912;1631;1661;1679;1679;1688;1689;1699;1699;1707;1708;1707;1723;1724;1734;1734;1742;1749;1752;1760;1762;1779;1777;1786;1785;1794;1794;1805;1814;1812;1821;1829;1830;1840;1847;1856;1863;1872;1880;1887;1887;1897;1906;1915;1924;1931;1940;1942;1951;1958;1968;1975;1985;1993;2002;2011;2019;2028;2035;2046;2062;2062;2081;2088;2097;2105;2123;2124;2142;2142;2158;2166;2175
21;0;0;0;619;617;619;629;629;629;629;629;637;637;639;639;649;651;649;651;661;661;661;670;670;679;679;679;679;679;689;689;689;698;698;708;708;708;710;717;726;726;726;726;728;736;745;747;745;754;754;763;765;772;772;776;784;784;793;802;802;802;811;820;827;829;835;844;843;853;852;861;870;871;878;887;896;896;907;915;916;933;932;941;949;950;967;976;976;985;993;1003;991;865;783;776;776;765;765;765;766;765;765;766;757;757;756;752;753;752;750;749;752;752;744;743;745;737;739;739;737;735;735;739;731;734;733;730;731;723;728;721;729;721;716;716;716;717;719;715;716;723;716;725;732;731;721;732;729;728;728;728;720;725;720;715;718;721;714;723;724;717;715;713;716;718;711;708;708;709;712;703;711;703;713;708;711;703;705;706;706;709;701;702;702;703;703;703;704;696;698;698;699;691;693;694;694;694;694;695;696;696;678;678;685;678;679;697;687;695;695;693;693;693;693;692;691;691;691;697;696;696;695;694;695;704;694;702;702;700;699;705;706;704;703;708;699;706;705;703;705;703;702;709;709;707;705;709;717;717;710;717;719;718;718;717;717;726;724;724;725;726;716;721;721;719;718;725;724;721;727;732;726;726;733;729;732;731;738;740;742;741;741;744;748;740;736;738;749;743;749;739;746;749;747;743;752;738;742;734;740;744;748;746;752;748;752;754;756;758;768;760;765;761;776;776;770;775;783;783;780;789;798;801;811;811;811;811;820;811;818;842;925;1650;1669;1670;1680;1690;1688;1689;1698;1707;1707;1716;1721;1725;1734;1743;1743;1741;1752;1761;1770;1770;1778;1776;1786;1794;1807;1807;1815;1822;1821;1830;1840;1839;1856;1856;1864;1871;1880;1880;1889;1898;1905;1914;1924;1931;1931;1950;1960;1968;1966;1977;1985;1992;2011;2011;2020;2029;2045;2054;2062;2071;2080;2089;2097;2106;2115;2124;2141;2151;2158;2167;2184
22;0;0;0;619;619;619;619;619;629;629;639;637;639;639;639;651;649;649;661;661;659;670;670;677;670;679;679;689;689;689;689;689;698;698;698;708;708;717;717;717;728;726;726;736;736;745;745;745;754;754;763;763;772;772;784;784;793;793;795;802;802;811;820;818;827;836;835;844;844;852;870;870;879;879;887;896;896;907;916;925;925;933;941;941;950;959;968;976;986;994;1002;982;851;787;776;776;776;766;765;765;765;765;765;766;757;756;741;752;753;751;749;744;745;744;743;746;739;739;738;737;737;744;738;731;735;732;728;724;725;728;718;721;712;715;713;719;712;719;714;720;725;723;725;734;731;721;730;730;721;717;725;721;715;719;722;718;722;712;721;726;717;723;721;717;719;712;714;710;718;710;709;711;712;712;715;711;703;713;703;707;708;709;709;702;702;700;710;705;705;696;695;699;699;698;698;694;692;690;689;696;694;685;693;678;696;695;692;695;693;689;697;692;690;698;696;690;697;696;703;696;703;702;700;694;712;701;706;700;706;703;709;704;709;707;711;705;700;707;713;701;707;713;710;706;711;716;720;714;720;720;718;715;722;720;718;724;729;725;726;720;718;728;732;726;729;728;734;728;729;736;731;729;734;733;731;736;740;735;731;735;734;735;727;734;728;727;731;737;735;731;741;743;743;736;741;746;743;741;745;738;744;749;749;754;748;747;759;761;756;768;766;770;767;771;772;778;781;780;782;786;787;793;802;801;811;811;820;820;820;817;833;934;1647;1669;1679;1679;1688;1688;1699;1699;1705;1707;1717;1724;1725;1734;1734;1740;1751;1751;1760;1770;1770;1777;1785;1782;1792;1794;1794;1814;1821;1821;1821;1839;1848;1847;1857;1864;1869;1872;1880;1897;1897;1906;1915;1924;1929;1941;1951;1958;1968;1975;1976;1994;1992;2001;2011;2028;2027;2045;2046;2062;2071;2072;2089;2097;2107;2115;2124;2141;2151;2159;2167;2185
23;0;0;0;620;619;619;619;628;629;639;629;639;639;638;650;650;651;651;651;651;661;670;661;670;680;680;679;680;689;690;690;690;699;699;699;708;709;709;717;718;728;728;727;737;738;745;746;746;755;755;763;764;765;775;785;785;785;794;794;802;811;812;821;820;826;835;835;843;852;853;861;870;879;879;886;895;896;907;907;916;932;932;941;950;950;959;976;976;985;994;1003;982;848;793;772;776;776;765;765;765;765;765;765;756;756;757;743;752;750;747;747;749;750;751;749;743;735;743;743;744;740;729;734;735;730;736;734;728;731;732;724;724;726;718;719;722;714;724;715;719;725;716;721;733;725;729;730;736;726;733;724;725;721;718;720;725;720;712;720;723;724;722;720;715;717;719;714;715;714;718;709;716;717;718;715;709;710;711;713;713;705;707;699;709;710;699;710;702;703;695;696;696;696;697;690;690;698;689;691;690;690;693;695;693;693;694;694;691;690;697;690;697;696;697;698;696;695;696;695;702;702;702;703;701;709;700;700;706;704;704;703;709;708;707;705;701;708;698;700;705;714;705;706;710;719;710;715;719;719;723;715;720;721;713;725;720;720;719;722;726;718;720;720;730;730;723;724;733;731;732;731;735;738;728;728;732;736;732;739;734;742;737;743;738;735;731;737;732;732;732;748;738;740;736;744;735;740;739;743;746;747;746;746;754;752;752;756;761;758;770;761;761;769;772;776;779;783;783;785;788;787;795;802;810;811;811;811;811;820;818;834;922;1648;1668;1679;1681;1688;1688;1691;1699;1707;1716;1716;1723;1726;1734;1734;1740;1742;1753;1761;1769;1779;1778;1787;1784;1793;1795;1813;1815;1814;1821;1829;1840;1840;1854;1849;1864;1871;1880;1879;1889;1907;1906;1915;1922;1930;1931;1950;1951;1960;1967;1976;1985;1992;2001;2011;2018;2029;2036;2045;2061;2072;2081;2088;2097;2105;2113;2123;2133;2151;2159;2166;2185
24;0;0;0;619;619;618;619;629;630;629;629;639;639;650;651;651;651;650;660;651;660;670;670;670;671;679;680;680;690;689;689;699;699;698;699;710;710;718;718;717;718;727;726;737;737;746;746;746;755;755;755;764;775;772;785;785;795;794;794;802;811;811;821;819;829;835;844;844;853;853;862;870;871;879;887;896;895;908;915;915;924;932;941;941;950;960;968;976;986;994;1002;991;863;794;776;776;765;765;764;765;765;756;756;757;765;757;745;754;760;749;749;748;751;743;742;743;745;737;738;743;733;732;729;735;732;732;729;728;732;726;721;725;720;715;724;722;717;718;722;719;720;713;721;724;728;729;723;728;728;727;728;726;723;720;723;724;721;722;723;724;716;714;722;725;718;721;716;716;708;720;711;718;711;713;707;709;711;704;705;714;707;710;701;710;702;702;702;703;696;697;698;697;699;691;693;692;693;692;694;694;695;687;676;696;688;688;687;694;694;693;692;691;691;691;700;699;698;698;697;705;694;694;704;704;703;703;702;700;708;707;704;703;702;701;707;705;703;701;701;701;710;709;708;705;714;712;708;714;714;715;716;717;725;715;726;724;723;720;723;721;722;722;720;728;726;725;725;730;726;724;732;732;732;730;731;738;738;735;740;738;737;738;746;742;740;739;739;740;737;733;739;748;742;745;745;745;734;737;735;734;741;746;748;749;754;752;755;754;766;770;761;763;769;766;776;780;783;783;776;778;792;788;802;802;810;811;811;811;820;817;834;913;1248;1669;1669;1679;1682;1688;1688;1690;1707;1708;1716;1724;1725;1734;1735;1742;1743;1751;1761;1770;1771;1778;1778;1783;1793;1805;1805;1814;1822;1821;1829;1840;1840;1846;1856;1864;1871;1872;1877;1897;1897;1906;1915;1922;1930;1929;1942;1951;1959;1967;1985;1986;1992;2001;2011;2019;2028;2045;2054;2061;2071;2080;2088;2097;2105;2115;2133;2133;2151;2158;2166;2185
25;0;0;0;617;619;619;617;629;627;629;639;639;637;639;637;651;651;649;661;661;659;661;670;670;670;679;679;679;681;689;689;689;698;700;698;708;708;708;717;717;726;726;726;736;736;745;747;745;754;754;754;765;772;772;786;784;793;793;793;802;802;811;820;818;827;836;836;844;853;852;862;870;870;880;887;888;896;895;916;925;925;933;941;950;960;959;968;976;984;993;1003;992;850;793;776;777;776;765;765;766;764;766;756;757;756;757;749;752;754;751;749;752;745;744;743;745;747;740;738;746;737;737;729;740;726;734;730;721;735;729;721;720;723;716;715;716;718;718;721;717;725;726;728;733;731;730;731;729;730;727;728;720;715;720;722;718;721;723;722;715;717;714;722;716;709;720;715;709;709;711;711;710;712;702;706;711;703;704;704;706;708;710;700;702;702;702;702;694;696;697;697;699;690;691;692;693;693;692;684;695;695;687;688;688;688;697;696;695;694;692;692;692;691;691;690;699;699;698;697;695;695;704;694;704;703;703;702;700;708;697;705;704;703;701;707;706;703;703;703;702;711;700;709;705;714;712;709;714;714;717;717;717;714;716;717;724;724;722;725;721;723;715;722;728;726;718;717;730;727;726;724;732;732;732;732;738;738;736;734;738;739;742;739;741;734;737;743;740;740;749;745;749;747;741;741;745;737;744;748;744;742;741;751;749;748;754;757;765;758;763;762;775;761;767;778;769;772;775;776;779;779;794;802;811;811;802;811;811;820;819;834;922;1632;1669;1679;1681;1689;1689;1690;1699;1706;1708;1716;1722;1724;1727;1734;1742;1750;1752;1761;1761;1770;1779;1787;1786;1795;1794;1805;1814;1814;1822;1829;1839;1839;1848;1856;1863;1872;1873;1879;1889;1897;1906;1915;1924;1923;1931;1941;1958;1968;1968;1976;1984;1992;2002;2020;2019;2028;2035;2054;2062;2071;2072;2088;2098;2105;2124;2132;2141;2150;2158;2166;2185
26;0;0;0;619;619;619;619;629;629;627;629;639;639;637;639;649;651;651;651;661;661;661;670;670;670;679;679;679;689;689;689;689;698;698;698;698;710;717;719;717;728;726;726;738;736;738;745;745;756;754;763;763;765;772;784;784;795;793;793;802;811;811;820;818;829;826;844;844;853;852;861;870;871;879;887;896;896;907;917;924;925;932;941;950;950;958;968;976;985;994;994;982;856;793;776;765;765;765;765;765;765;765;757;765;757;756;743;754;752;749;750;743;743;744;743;746;738;739;740;746;735;735;729;739;734;733;731;731;725;728;723;721;722;715;718;716;707;719;720;716;725;716;726;731;731;730;723;730;721;718;720;720;716;721;724;718;722;724;724;724;717;715;714;716;710;712;709;709;710;712;713;711;713;714;708;711;713;705;706;706;709;701;702;702;703;703;703;704;697;698;698;690;692;692;694;694;695;694;686;696;688;687;678;678;688;678;688;696;696;694;693;693;694;692;691;692;692;699;697;697;697;695;704;695;704;693;702;702;700;699;705;696;705;703;708;699;706;703;702;705;713;711;707;709;707;714;716;708;717;709;716;719;718;717;725;717;726;721;722;717;725;724;719;721;718;717;724;724;729;726;731;726;734;732;738;732;731;734;738;742;741;740;740;738;737;725;734;737;742;737;744;745;747;745;739;750;737;741;740;739;752;746;744;751;756;752;761;756;757;770;769;765;769;776;776;770;783;772;783;788;789;799;802;802;811;811;811;812;820;817;843;926;1649;1669;1669;1679;1681;1688;1689;1700;1706;1707;1717;1722;1725;1734;1733;1743;1752;1761;1760;1770;1779;1778;1784;1785;1793;1794;1806;1814;1813;1821;1829;1831;1840;1854;1856;1863;1872;1880;1880;1898;1898;1905;1915;1924;1930;1931;1950;1958;1959;1973;1975;1986;1992;2001;2011;2019;2028;2045;2054;2062;2071;2080;2089;2098;2106;2115;2123;2133;2150;2157;2166;2185
